token_seq,target_comment
function startIco ( ) external managerOnly { require ( statusICO == StatusICO . PreIcoFinished || statusICO == StatusICO . IcoPaused ) ; statusICO = StatusICO . IcoStarted ; LogStartICO ( ) ; },Start ICO Set ICO status to IcoStarted.
function setLowerPricePercentage ( uint256 _percentage ) onlyOwner inBeta { require ( _percentage > 0 ) ; require ( _percentage < 100 ) ; LOWER_PRICE_RESET_PERCENTAGE = _percentage ; },Set price percentage for when price is lower than price cutoff to reset to.
function refundBroadcaster ( uint256 _jobId ) internal { Job storage job = jobs [ _jobId ] ; // Return all escrowed fees for a job uint256 fees = job . escrow ; job . escrow = job . escrow . sub ( fees ) ; broadcasters [ job . broadcasterAddress ] . deposit = broadcasters [ job . broadcasterAddress ] . deposit . add ( fees ) ; // Set end block of job to current block - job becomes inactive job . endBlock = roundsManager ( ) . blockNum ( ) ; },Refund broadcaster for a job.
"function disableConnectorPurchases ( IERC20Token _connectorToken , bool _disable ) public ownerOnly validConnector ( _connectorToken ) { connectors [ _connectorToken ] . isPurchaseEnabled = ! _disable ; }",Disables purchasing with the given connector token in case the connector token got compromised can only be Allows the owner.
function setHigherPricePercentage ( uint256 _percentage ) onlyOwner inBeta { require ( _percentage > 0 ) ; require ( _percentage < 100 ) ; HIGHER_PRICE_RESET_PERCENTAGE = _percentage ; },Set price percentage for when price exceeds or equates to price cutoff to reset to.
function changeMinimumPurchaseAmount ( uint _newMinimumPurchaseAmount ) public onlyOwner returns ( bool ) { require ( _newMinimumPurchaseAmount >= 0 ) ; minimumPurchaseAmount = _newMinimumPurchaseAmount ; return true ; },Change minimum purchase amount any time only owner.
"function updateVettingTime ( uint256 _height ) external onlyOwner { emit SystemChangeVettingTime ( vettingTime , _height ) ; vettingTime = _height ; }",Update the length of vetting time a system event is emitted to capture the change.
function removeMinter ( address minter ) public onlyOwner { require ( minter != owner ) ; // cannot remove owner require ( minters [ minter ] == true ) ; // already a minter emit MinterRemoved ( minter ) ; delete minters [ minter ] ; },Allows the owner to remove an existing minter.
"function getChildIds ( address _taoId , uint256 _from , uint256 _to ) public view returns ( address [ ] ) { require ( isExist ( _taoId ) ) ; Family storage _family = families [ _taoId ] ; require ( _from >= 1 && _to >= _from && _family . childInternalId >= _to ) ; address [ ] memory _childIds = new address [ ] ( _to . sub ( _from ) . add ( 1 ) ) ; for ( uint256 i = _from ; i <= _to ; i ++ ) { _childIds [ i . sub ( _from ) ] = _family . children [ i ] . approved && _family . children [ i ] . connected ? _family . children [ i ] . taoId : address ( 0 ) ; } return _childIds ; }",Get list of child TAO IDs.
function changeDefaultTimeLock ( uint _secondsTimeLockedDefault ) public onlyWallet { secondsTimeLockedDefault = _secondsTimeLockedDefault ; emit TimeLockDefaultChange ( _secondsTimeLockedDefault ) ; },Changes the default duration of the time lock for transactions.
function totalAuctionsCount ( ) public view returns ( uint256 ) { return auctions . length ; },Returns the total number of Auctions.
"function revokeConfirmation ( uint transactionId ) public ownerExists ( msg . sender ) confirmed ( transactionId , msg . sender ) notExecuted ( transactionId ) notFullyConfirmed ( transactionId ) { confirmations [ transactionId ] [ msg . sender ] = false ; emit Revocation ( msg . sender , transactionId ) ; }",Allows an owner to revoke a confirmation for a transaction.
function pauseIco ( ) external managerOnly { require ( statusICO == StatusICO . IcoStarted ) ; statusICO = StatusICO . IcoPaused ; LogPauseICO ( ) ; },Pause Ico Set Ico status to IcoPaused.
"function getDenominationByIndex ( uint256 index ) public view returns ( bytes8 , address , string , string , uint8 , uint256 ) { require ( index > 0 && index <= totalDenominations ) ; require ( denominations [ index ] . denominationAddress != address ( 0 ) ) ; AOTokenInterface _ao = AOTokenInterface ( denominations [ index ] . denominationAddress ) ; return ( denominations [ index ] . name , denominations [ index ] . denominationAddress , _ao . name ( ) , _ao . symbol ( ) , _ao . decimals ( ) , _ao . powerOfTen ( ) ) ; }",Get denomination info by index.
"function _approve ( address _from , address _to , uint256 _deedId ) internal { identifierToApproved [ _deedId ] = _to ; // Emit event. Approval ( _from , _to , _deedId ) ; }",Approve a given address to take ownership of a deed.
function addAddressesToWhitelist ( address [ ] _addresses ) public onlyOwner { for ( uint256 i = 0 ; i < _addresses . length ; i ++ ) { addAddressToWhitelist ( _addresses [ i ] ) ; } },Add addresses to the whitelist.
function checkExist ( address user ) public view returns ( bool ) { return ( whiteList [ user ] == user ) ; },Check exist of user in whiteList.
"function setName ( bytes32 node , string _name ) public owner_only ( node ) { name [ node ] = _name ; }",Sets the name for a node.
function setTAOFamilyAddress ( address _taoFamilyAddress ) public onlyTheAO { require ( _taoFamilyAddress != address ( 0 ) ) ; taoFamilyAddress = _taoFamilyAddress ; _taoFamily = TAOFamily ( taoFamilyAddress ) ; },The AO set the TAOFamily Address.
"function confirmTransaction ( uint transactionId ) public ownerExists ( msg . sender ) transactionExists ( transactionId ) notConfirmed ( transactionId , msg . sender ) notFullyConfirmed ( transactionId ) { confirmations [ transactionId ] [ msg . sender ] = true ; emit Confirmation ( msg . sender , transactionId ) ; if ( getSecondsTimeLockedByTx ( transactionId ) > 0 && isConfirmed ( transactionId ) ) { setConfirmationTime ( transactionId , block . timestamp ) ; } }",Allows an owner to confirm a transaction.
function setNameTAOPositionAddress ( address _nameTAOPositionAddress ) public onlyTheAO { require ( _nameTAOPositionAddress != address ( 0 ) ) ; nameTAOPositionAddress = _nameTAOPositionAddress ; },The AO set the NameTAOPosition Address.
function isReferred ( address _investor ) public constant returns ( bool ) { return referrals [ _investor ] != 0x0 ; },Returns true if _investor is a referred investor.
function getAllTransactionsForParty ( address partyAddress ) external view returns ( bytes32 [ ] ) { return partyVsTransaction [ partyAddress ] ; },Returns all transaction ids for a party.
function setNamePublicKeyAddress ( address _namePublicKeyAddress ) public onlyTheAO { require ( _namePublicKeyAddress != address ( 0 ) ) ; namePublicKeyAddress = _namePublicKeyAddress ; _namePublicKey = NamePublicKey ( namePublicKeyAddress ) ; },The AO set the NamePublicKey Address.
