token_seq,target_comment
"function airDropTokens ( address [ ] _addresses , uint256 [ ] _tokens ) external onlyOwnerOrOracle { require ( _addresses . length == _tokens . length ) ; _ensureTokensListAvailable ( _tokens ) ; for ( uint16 index = 0 ; index < _addresses . length ; index ++ ) { tokensSold = tokensSold . add ( _tokens [ index ] ) ; balances [ _addresses [ index ] ] = balances [ _addresses [ index ] ] . add ( _tokens [ index ] ) ; emit AirDrop ( _addresses [ index ] , _tokens [ index ] ) ; } }",Air drops tokens to users.
function changeDailyLimit ( uint _dailyLimit ) public onlyWallet isNotZero ( _dailyLimit ) { dailyLimit = _dailyLimit ; DailyLimitChange ( _dailyLimit ) ; },Allows to change the daily limit. Transaction has to be sent by wallet.
"function getContractBalance ( address _token , address _user ) external constant returns ( uint256 ) { return balancePerPersonPerToken [ _token ] [ _user ] ; }",Get the token balance of the contract.
function countManagers ( ) view public returns ( uint ) { return managers . length ; },Get the number of managers.
"function totalSupply ( ) public view returns ( uint256 ) { return rocketStorage . getUint ( keccak256 ( ""token.totalSupply"" ) ) ; }",Returns the Returns the total number of tokens in existence.
function startPreSale ( uint256 rate ) public onlyOwner { state = SaleState . PreSale ; purchasePeriod = PurchasePeriod . Whitelist ; updateEthRate ( rate ) ; LogStateChange ( state ) ; },Called by the owner of the contract to start the Presale.
"function existingAuction ( uint _x , uint _y ) public view returns ( bool ) { return 0 != auctionInfo [ auctionIds [ _x ] [ _y ] ] . startTime ; }",Determines if there is an auction at a particular location.
function setWeiPerUSDinTGE ( uint256 _weiPerUSD ) public onlyOwner { require ( _weiPerUSD > 0 ) ; assert ( block . timestamp < startTimestamp . sub ( setWeiLockSeconds ) ) ; weiPerUSDinTGE = _weiPerUSD ; },Set the wei per USD rate for the TGE. Has to be Allows the owner up to `setWeiLockSeconds` before `startTimestamp`.
"function decreaseTotalSupply ( uint256 _decrease ) internal { uint256 totalSupply_ = totalSupply ( ) ; totalSupply_ = totalSupply_ . sub ( _decrease ) ; rocketStorage . setUint ( keccak256 ( ""token.totalSupply"" ) , totalSupply_ ) ; }",Decrease Returns the Returns the total number of tokens in existence.
"function decreaseSupply ( uint _amount , address _from ) public onlyAdmin lock returns ( bool success ) { balances [ _from ] = balances [ _from ] . sub ( _amount ) ; totalSupply = totalSupply . sub ( _amount ) ; Transfer ( _from , 0 , _amount ) ; return true ; }",Decrease the tokens of an specified address decreasing totalSupply.
"function lockGNO ( uint amount ) public { require ( now <= endTime && tokenGNO . transferFrom ( msg . sender , this , amount ) ) ; lockedGNO [ msg . sender ] = lockedGNO [ msg . sender ] . add ( amount ) ; tokenOWL . mintOWL ( msg . sender , amount . mul ( 10 ) ) ; }",Locks GNO inside this contract and mints OWL for GNO if endTime is not past.
"function createOrder ( address [ 3 ] addresses , uint [ 4 ] values ) internal pure returns ( Order memory ) { return Order ( { maker : addresses [ 0 ] , makerToken : addresses [ 1 ] , takerToken : addresses [ 2 ] , makerTokenAmount : values [ 0 ] , takerTokenAmount : values [ 1 ] , expires : values [ 2 ] , nonce : values [ 3 ] } ) ; }",Creates order struct from value arrays.
"function claimOracle ( ) onlyPendingGDPOracle public { emit GDPOracleTransferred ( GDPOracle_ , pendingGDPOracle_ ) ; GDPOracle_ = pendingGDPOracle_ ; pendingGDPOracle_ = address ( 0 ) ; }",Allows the pendingGDPOracle_ address to finalize the transfer.
"function transferGift ( uint256 _amount ) external { require ( balanceOf ( msg . sender ) >= _amount ) ; uint256 ept = etherPerToken ( ) ; _burn ( msg . sender , _amount ) ; emit TokensBurned ( msg . sender , _amount ) ; msg . sender . transfer ( _amount * ept ) ; }",Transfer gift from contract to tokens owner.
"function mint ( address to , uint256 amount ) external returns ( bool ) { /* being called from voting contract will be available in the future ex. if (state == State.Public && msg.sender == votingAddr) */ if ( ( state == State . Init && msg . sender == owner ) || ( state == State . Tokensale && msg . sender == tokensaleManagerAddr ) ) { return targetToken . mint ( to , amount ) ; } revert ( ) ; }",Mint and distribute specified amount of tokens to an address.
function BOSS ( ) { totalSupply = INITIAL_SUPPLY ; // Set the total supply balances [ msg . sender ] = INITIAL_SUPPLY ; // Creator address is assigned all },BOSS Constructor Runs only on initial contract creation.
function getMaxContributionInWei ( ) public view returns ( uint256 ) { return ( maxContribution . mul ( 1e18 ) ) . div ( ETH_USD ) ; },Gives max contribution in wei.
"function setFeatureStatus ( string _nameKey , bool _newStatus ) public onlyOwner { bytes32 key = keccak256 ( bytes ( _nameKey ) ) ; require ( featureStatus [ key ] != _newStatus , ""Status unchanged"" ) ; emit ChangeFeatureStatus ( _nameKey , _newStatus ) ; featureStatus [ key ] = _newStatus ; }",Feature status is set to false by default.
"function max ( uint a , uint b ) internal constant returns ( uint max ) { if ( a > b ) return a ; else return b ; }",Returns the maximum of two unsigned integers.
"function getNode ( LinkedList storage self , uint256 _node ) internal view returns ( bool , uint256 , uint256 ) { if ( ! nodeExists ( self , _node ) ) { return ( false , 0 , 0 ) ; } else { return ( true , self . list [ _node ] [ PREV ] , self . list [ _node ] [ NEXT ] ) ; } }",Returns the links of a node as a tuple.
"function balanceOf ( TokenStorage storage self , address _owner ) public view returns ( uint256 balance ) { return self . balances [ _owner ] ; }",Retrieve token balance for an account.
function capReached ( ) public view returns ( bool ) { return allTokensSold >= cap ; },Checks whether the cap for RTE has been reached.
"function validateReservedWindowSize ( uint _reservedWindowSize , uint _windowSize ) public pure returns ( bool ) { return _reservedWindowSize <= _windowSize ; }",Validation: Ensure that the reservedWindowSize is less than or equal to the windowSize.
"function hasPlayerWon ( uint8 _gameType , uint _betNum , bytes32 _serverSeed , bytes32 _playerSeed ) pure returns ( bool ) { bytes32 combinedHash = keccak256 ( abi . encodePacked ( _serverSeed , _playerSeed ) ) ; uint randNum = uint ( combinedHash ) ; if ( _gameType == 1 ) { return calculateWinnerGameType1 ( randNum , _betNum ) ; } else if ( _gameType == 2 ) { return calculateWinnerGameType2 ( randNum , _betNum ) ; } else { assert ( false ) ; } }",Check if player hash won or lost.
"function finishMintingInternal ( address _minter ) public returns ( bool ) { uint256 lotId = minterLotIds [ _minter ] ; MintableLot storage lot = mintableLots [ lotId ] ; require ( lot . minters [ _minter ] , ""TM17"" ) ; lot . minters [ _minter ] = false ; lot . activeMinters -- ; if ( lot . activeMinters == 0 && lot . mintableSupply == 0 ) { finishLotMintingPrivate ( lotId ) ; } return true ; }",Update this contract minting to finish.
function setPrice ( uint256 newPrice ) external onlyOwner { _price = newPrice ; },Set the price of a gift.
"function withdrawFunds ( address _target , uint256 _amount ) external teamOnly { _target . transfer ( _amount ) ; }",Withdraw the funds from this contract to the specified address.
"function realWorldPlayerMetadataForPlayerTokenId ( uint32 _playerTokenID ) public view returns ( string metadata ) { require ( _playerTokenID < playerTokens . length ) ; PlayerToken storage pt = playerTokens [ _playerTokenID ] ; RealWorldPlayer memory _rwp ; ( _rwp . md5Token , _rwp . prevCommissionerSalePrice , _rwp . lastMintedTime , _rwp . mintedCount , _rwp . hasActiveCommissionerAuction , _rwp . mintingEnabled ) = leagueRosterContract . realWorldPlayerFromIndex ( pt . realWorldPlayerId ) ; metadata = leagueRosterContract . getMetadata ( _rwp . md5Token ) ; }",Returns the realWorldPlayer Metadata for a given playerTokenID.
"function transferDSPRecord ( address key , address newOwner ) { dspRegistry . transfer ( key , newOwner , msg . sender ) ; }",Transfer ownership of this DSP record.
